epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
0,0,62.21779223237203,-114.68913269042969,53404.203125,0.4926052973358546,126.30353869287038,526737.4375,9546326081536.0,0.05812756080072179,1070.3664728969575,-115.26871490478516,53945.0234375,0.4926080704559894,126.30282767145751,1759.212158203125,12532785.0,0.4938770592490017,125.97829979586724,184613056.0,3.105174081272545e+17,0.21951735904942724,283.42994149434384,
0,1,65.16261138589886,-234.82716369628906,223863.40625,0.4926557475268471,132.2680425693153,2208141.5,35503537651712.0,0.27467059387671366,237.23912511416202,-236.01380920410156,226130.546875,0.49265807119850225,132.26741871370555,7887.37939453125,252368560.0,0.4930150728759557,132.17164133700632,180818192.0,2.978820953787597e+17,0.21951785625715872,296.844240814573,
0,2,63.07007696897996,-333.7339172363281,452033.09375,0.49278838060736563,127.98612842950068,4458570.0,61591030595584.0,0.6455111074670437,97.70564168363282,-335.42022705078125,456610.53125,0.49279076526993704,127.98550909214366,192.86160278320312,151741.875,0.49024829377190704,128.6492533889857,180405664.0,2.965249544327004e+17,0.2195174670672532,287.31233924841746,
0,3,64.05400524922341,-354.2315979003906,509284.125,0.4927702132380427,129.98757540216988,5023421.5,68499271581696.0,0.7367892561485018,86.93667112365324,-356.02154541015625,514441.53125,0.49277259338691853,129.98694754707887,-6189.14013671875,155462240.0,0.4927943402848177,129.9812112537706,184172240.0,3.090356787698729e+17,0.21951778617190204,291.7941473729304,
0,4,62.533479022943105,38.87297058105469,6122.6923828125,0.49360892026125275,126.68628230998331,60397.66796875,1165746896896.0,0.006258439820364264,9991.863917819606,39.0692253112793,6184.68994140625,0.49360741877328285,126.68666767276677,-4630.1513671875,87042152.0,0.49259586320889676,126.9468213061796,191703760.0,3.348269230226145e+17,0.21951836918068465,284.866725533443,
0,5,63.594700931291605,-185.5704345703125,139799.671875,0.4926533268195484,129.08610876910896,1378808.5,23441788895232.0,0.16219861555588716,392.0791846054901,-186.50820922851562,141215.28125,0.49265649145177054,129.08527957053687,-3546.52099609375,51051892.0,0.49274612584387667,129.06179794387904,181829872.0,3.0122478252589056e+17,0.21951780838949697,289.70178500713547,
0,6,62.84001097853789,-332.8516845703125,449699.1875,0.49273045300976887,127.53425446852181,4435630.0,56985760301056.0,0.6905168261587415,91.0043153156875,-334.5335998535156,454253.53125,0.49273244504909947,127.53373886770548,-5178.90185546875,108923848.0,0.4924729431152671,127.60094104059174,170612752.0,2.6520540007523942e+17,0.2195182401538746,286.2632778692524,
0,7,62.30062253349391,-72.2261962890625,21213.1875,0.49182835301448685,126.67147420770766,209186.3125,3846857818112.0,0.022750469893621617,2738.432341169387,-72.59146118164062,21427.998046875,0.4918350289190681,126.66975483713571,-7678.88232421875,239425840.0,0.4925552897715635,126.48452636126919,184141152.0,3.089306410496819e+17,0.21951829399520523,283.80606189867115,
0,8,63.9634747930571,-217.9687957763672,192785.1875,0.4928842837705049,129.77381689621808,1901560.25,29150234542080.0,0.2480893588198201,257.82433836475775,-219.06993103027344,194737.453125,0.4928854931844534,129.77349846472342,-4454.9013671875,80533336.0,0.4928678479182832,129.77814451321677,170393744.0,2.6452657190417203e+17,0.2195169135870542,291.3828996037292,
0,9,64.01481604400561,-228.08616638183594,211031.890625,0.4930373378845807,129.83766365173622,2081778.25,31876628611072.0,0.27191086213971205,235.42574040721405,-229.23843383789062,213169.140625,0.493038135430162,129.8374536244635,-8242.154296875,275742880.0,0.49272789201302314,129.91920506565043,171991904.0,2.6951064093301146e+17,0.21951797995153366,291.61536589458024,
0,10,62.70175292198387,-388.1081237792969,611089.125,0.4929818440968001,127.18876703636164,6027795.5,73156001792000.0,0.9933380538076741,63.12227008885327,-390.0688171386719,617277.3125,0.49298324891861306,127.18840459493045,-314.2236633300781,395787.03125,0.49893755993299743,125.67054067928683,179147504.0,2.924036412544123e+17,0.2195172898776578,285.63468944486806,
0,11,61.91275872199661,-278.0912780761719,313996.4375,0.4925836638672055,125.68983355218928,3097025.5,43791532687360.0,0.4380557749157984,141.33533277559752,-279.4967041015625,317176.3125,0.4925866350754046,125.68907541009324,3203.372314453125,41580844.0,0.49357314632670757,125.43785897341974,170315328.0,2.6428241160332902e+17,0.21951753272599353,282.04015393739616,
0,12,63.85878818153943,-45.49469757080078,8400.44140625,0.49277590974804614,129.58991484423439,82848.875,1557086863360.0,0.008816381618156458,7243.1969199278565,-45.724571228027344,8485.5009765625,0.49277852513357745,129.58922705535764,4078.08203125,67457008.0,0.49307710178903874,129.5107559240526,186894240.0,3.182382818567127e+17,0.21951763305212194,290.90505074085274,
0,13,63.37898176517188,-11.914942741394043,571.4149780273438,0.4968923516109644,127.55072916637215,5637.09033203125,99552763904.0,0.0006383908744239941,99279.27278465145,-11.974892616271973,577.19677734375,0.49687753521490163,127.55453260280765,-1388.0262451171875,7815071.0,0.49305166261445355,128.54430188734943,174812048.0,2.784212377833308e+17,0.21951811612915487,288.7186847389054,
0,14,62.45054272081147,-165.7595672607422,111482.8125,0.4929232364854448,126.69425601861545,1099722.25,18186974003200.0,0.1329950791175275,469.5703264751927,-166.59698486328125,112611.8671875,0.49292415409982254,126.69402016798826,2675.25390625,29017042.0,0.4932951815005816,126.59872843444315,174521184.0,2.77496531324502e+17,0.2195172996944607,284.4903012552288,
0,15,62.819029565910434,-208.98776245117188,177270.5,0.49275978483447613,127.48408352157247,1748488.875,26567537328128.0,0.23014652849703304,272.9523229229168,-210.04371643066406,179065.609375,0.492761993050906,127.48351222660298,14059.2392578125,801950656.0,0.4929535415206394,127.43397556720925,167561152.0,2.5580378538377216e+17,0.21951778540122258,286.1682913349971,
0,16,64.58534253015333,72.0741958618164,21043.818359375,0.4937022219726603,130.81841574885573,207610.46875,3745674166272.0,0.02301433797318186,2806.3089455544327,72.43807220458984,21256.912109375,0.49370053251979895,130.81886341202852,10329.9423828125,433042880.0,0.49282746318332266,131.05061579356178,180672192.0,2.9740184931559014e+17,0.21951740291441324,294.21513589669354,
